Time,Salinity_CauNoi
2025-04-22 21:00:00,0.9
2025-04-22 21:00:00,0.4
2025-04-22 21:00:00,8.5
2025-04-22 23:00:00,9.1
2025-04-22 23:00:00,1.2
2025-04-22 23:00:00,0.5
2025-04-23 01:00:00,1.3
2025-04-23 01:00:00,0.6
2025-04-23 01:00:00,8.9
2025-04-23 03:00:00,7.5
2025-04-23 03:00:00,1.1
2025-04-23 03:00:00,0.5
2025-04-23 05:00:00,0.4
2025-04-23 05:00:00,0.9
2025-04-23 05:00:00,8.3
2025-04-23 07:00:00,0.4
2025-04-23 07:00:00,9.5
2025-04-23 07:00:00,0.7
2025-04-23 09:00:00,0.4
2025-04-23 09:00:00,0.9
2025-04-23 09:00:00,10.8
2025-04-23 11:00:00,0.5
2025-04-23 11:00:00,10.1
2025-04-23 11:00:00,1.3
2025-04-23 13:00:00,1.5
2025-04-23 13:00:00,9.4
2025-04-23 13:00:00,0.6
2025-04-23 15:00:00,0.7
2025-04-23 15:00:00,1.2
2025-04-23 15:00:00,8.2
2025-04-23 17:00:00,0.5
2025-04-23 17:00:00,1.0
2025-04-23 17:00:00,7.5
2025-04-23 19:00:00,8.3
2025-04-23 19:00:00,0.4
2025-04-23 19:00:00,0.7
2025-04-23 21:00:00,0.8
2025-04-23 21:00:00,0.4
2025-04-23 21:00:00,9.6
2025-04-23 23:00:00,0.5
2025-04-23 23:00:00,10.3
2025-04-23 23:00:00,1.1
2025-04-24 01:00:00,0.5
2025-04-24 01:00:00,9.7
2025-04-24 01:00:00,1.3
2025-04-24 03:00:00,1.1
2025-04-24 03:00:00,8.5
2025-04-24 03:00:00,0.5
2025-04-24 05:00:00,7.1
2025-04-24 05:00:00,0.3
2025-04-24 05:00:00,0.9
2025-04-24 07:00:00,0.3
2025-04-24 07:00:00,6.4
2025-04-24 07:00:00,0.6
2025-04-24 09:00:00,7.8
2025-04-24 09:00:00,0.4
2025-04-24 09:00:00,0.8
2025-04-24 11:00:00,1.1
2025-04-24 11:00:00,8.3
2025-04-24 11:00:00,0.5
2025-04-24 13:00:00,1.4
2025-04-24 13:00:00,9.8
2025-04-24 13:00:00,0.6
2025-04-24 15:00:00,1.2
2025-04-24 15:00:00,0.6
2025-04-24 15:00:00,8.6
2025-04-24 17:00:00,1.0
2025-04-24 17:00:00,0.5
2025-04-24 17:00:00,7.2
2025-04-24 19:00:00,5.9
2025-04-24 19:00:00,0.7
2025-04-24 19:00:00,0.3
2025-04-24 21:00:00,6.8
2025-04-24 21:00:00,0.9
2025-04-24 21:00:00,0.4
2025-04-24 23:00:00,1.1
2025-04-24 23:00:00,8.5
2025-04-24 23:00:00,0.4
2025-04-25 01:00:00,9.5
2025-04-25 01:00:00,0.3
2025-04-25 01:00:00,0.9
2025-04-25 03:00:00,0.6
2025-04-25 03:00:00,8.2
2025-04-25 03:00:00,1.0
2025-04-25 05:00:00,0.8
2025-04-25 05:00:00,7.4
2025-04-25 05:00:00,0.5
2025-04-25 07:00:00,0.4
2025-04-25 07:00:00,0.6
2025-04-25 07:00:00,6.9
2025-04-25 09:00:00,7.5
2025-04-25 09:00:00,0.6
2025-04-25 09:00:00,0.3
2025-04-25 11:00:00,0.4
2025-04-25 11:00:00,0.8
2025-04-25 11:00:00,8.9
2025-04-25 13:00:00,0.5
2025-04-25 13:00:00,9.1
2025-04-25 13:00:00,1.0
2025-04-25 15:00:00,0.6
2025-04-25 15:00:00,9.6
2025-04-25 15:00:00,1.1
2025-04-25 17:00:00,0.9
2025-04-25 17:00:00,0.4
2025-04-25 17:00:00,9.2
2025-04-25 19:00:00,0.7
2025-04-25 19:00:00,0.3
2025-04-25 19:00:00,8.4
2025-04-25 21:00:00,7.8
2025-04-25 21:00:00,0.7
2025-04-25 21:00:00,0.3
2025-04-25 23:00:00,0.4
2025-04-25 23:00:00,8.6
2025-04-25 23:00:00,0.9
2025-04-26 01:00:00,"0,7"
2025-04-26 01:00:00,0.3
2025-04-26 01:00:00,9.4
2025-04-26 03:00:00,0.8
2025-04-26 03:00:00,0.5
2025-04-26 03:00:00,8.9
2025-04-26 05:00:00,8.3
2025-04-26 05:00:00,0.5
2025-04-26 05:00:00,1
2025-04-26 07:00:00,0.4
2025-04-26 07:00:00,0.8
2025-04-26 07:00:00,7.8
2025-04-26 09:00:00,0.3
2025-04-26 09:00:00,7.1
2025-04-26 09:00:00,0.6
2025-04-26 11:00:00,0.7
2025-04-26 11:00:00,0.2
2025-04-26 11:00:00,6.8
2025-04-26 13:00:00,0.4
2025-04-26 13:00:00,0.9
2025-04-26 13:00:00,7.5
2025-04-26 15:00:00,0.5
2025-04-26 15:00:00,1.0
2025-04-26 15:00:00,8.9
2025-04-26 17:00:00,9.1
2025-04-26 17:00:00,0.5
2025-04-26 17:00:00,0.9
2025-04-26 19:00:00,0.4
2025-04-26 19:00:00,8.6
2025-04-26 19:00:00,0.6
2025-04-26 21:00:00,7.3
2025-04-26 21:00:00,0.4
2025-04-26 21:00:00,0.7
2025-04-26 23:00:00,7.9
2025-04-26 23:00:00,"0,9"
2025-04-26 23:00:00,0.3
2025-04-27 01:00:00,8.5
2025-04-27 01:00:00,0.3
2025-04-27 01:00:00,0.7
2025-04-27 03:00:00,0.5
2025-04-27 03:00:00,10.1
2025-04-27 03:00:00,1.0
2025-04-27 05:00:00,9.1
2025-04-27 05:00:00,1.3
2025-04-27 05:00:00,0.7
2025-04-27 07:00:00,1.1
2025-04-27 07:00:00,0.6
2025-04-27 07:00:00,7.9
2025-04-27 09:00:00,0.9
2025-04-27 09:00:00,6.8
2025-04-27 09:00:00,0.4
2025-04-27 11:00:00,0.8
2025-04-27 11:00:00,6.3
2025-04-27 11:00:00,0.3
2025-04-27 13:00:00,1.1
2025-04-27 13:00:00,0.5
2025-04-27 13:00:00,7.7
2025-04-27 15:00:00,1.4
2025-04-27 15:00:00,0.7
2025-04-27 15:00:00,8.5
2025-04-27 17:00:00,1.2
2025-04-27 17:00:00,0.6
2025-04-27 17:00:00,9.6
2025-04-27 19:00:00,0.9
2025-04-27 19:00:00,8.7
2025-04-27 19:00:00,0.5
2025-04-27 21:00:00,7.5
2025-04-27 21:00:00,0.7
2025-04-27 21:00:00,0.4
2025-04-27 23:00:00,8.4
2025-04-27 23:00:00,0.3
2025-04-27 23:00:00,0.5
2025-04-28 01:00:00,0.8
2025-04-28 01:00:00,0.4
2025-04-28 01:00:00,9.1
2025-04-28 03:00:00,0.6
2025-04-28 03:00:00,1.1
2025-04-28 03:00:00,10.3
2025-04-28 05:00:00,9.4
2025-04-28 05:00:00,1.5
2025-04-28 05:00:00,0.9
2025-04-28 07:00:00,8.2
2025-04-28 07:00:00,1.3
2025-04-28 07:00:00,0.7
2025-04-28 09:00:00,1.1
2025-04-28 09:00:00,0.5
2025-04-28 09:00:00,7.1
2025-04-28 11:00:00,0.5
2025-04-28 11:00:00,6.2
2025-04-28 11:00:00,0.9
2025-04-28 13:00:00,1.3
2025-04-28 13:00:00,0.6
2025-04-28 13:00:00,7.5
2025-04-28 15:00:00,8.1
2025-04-28 15:00:00,0.7
2025-04-28 15:00:00,1.5
2025-04-28 17:00:00,9.3
2025-04-28 17:00:00,1.2
2025-04-28 17:00:00,0.9
2025-04-28 19:00:00,8.4
2025-04-28 19:00:00,1.0
2025-04-28 19:00:00,0.7
2025-04-28 21:00:00,0.8
2025-04-28 21:00:00,0.6
2025-04-28 21:00:00,7.1
2025-04-28 23:00:00,8.7
2025-04-28 23:00:00,0.6
2025-04-28 23:00:00,0.5
2025-04-29 01:00:00,0.5
2025-04-29 01:00:00,9.3
2025-04-29 01:00:00,0.9
2025-04-29 03:00:00,0.6
2025-04-29 03:00:00,1.2
2025-04-29 03:00:00,9.8
2025-04-29 05:00:00,1.5
2025-04-29 05:00:00,1.0
2025-04-29 05:00:00,10.8
2025-04-29 07:00:00,1.4
2025-04-29 07:00:00,10.1
2025-04-29 07:00:00,0.9
2025-04-29 09:00:00,0.7
2025-04-29 09:00:00,1.2
2025-04-29 09:00:00,9.5
2025-04-29 11:00:00,8.3
2025-04-29 11:00:00,0.5
2025-04-29 11:00:00,1
2025-04-29 13:00:00,1.1
2025-04-29 13:00:00,7.1
2025-04-29 13:00:00,0.7
2025-04-29 15:00:00,1.4
2025-04-29 15:00:00,0.9
2025-04-29 15:00:00,7.9
2025-04-29 17:00:00,1.0
2025-04-29 17:00:00,8.8
2025-04-29 17:00:00,1.6
2025-04-29 19:00:00,0.8
2025-04-29 19:00:00,1.3
2025-04-29 19:00:00,8.3
2025-04-29 21:00:00,1.1
2025-04-29 21:00:00,7.4
2025-04-29 21:00:00,0.7
2025-04-29 23:00:00,0.5
2025-04-29 23:00:00,1
2025-04-29 23:00:00,6.8
2025-04-30 01:00:00,0.5
2025-04-30 01:00:00,0.9
2025-04-30 01:00:00,7.8
2025-04-30 03:00:00,0.6
2025-04-30 03:00:00,8.9
2025-04-30 03:00:00,1.1
2025-04-30 05:00:00,10.1
2025-04-30 05:00:00,"1,4"
2025-04-30 05:00:00,0.8
2025-04-30 07:00:00,11.3
2025-04-30 07:00:00,1.6
2025-04-30 07:00:00,1.0
2025-04-30 09:00:00,10.5
2025-04-30 09:00:00,1.3
2025-04-30 09:00:00,1.0
2025-04-30 11:00:00,1.1
2025-04-30 11:00:00,0.9
2025-04-30 11:00:00,9.6
2025-04-30 13:00:00,8.1
2025-04-30 13:00:00,0.6
2025-04-30 13:00:00,1.0
2025-04-30 15:00:00,9.8
2025-04-30 15:00:00,1.4
2025-04-30 15:00:00,0.9
2025-04-30 17:00:00,11.5
2025-04-30 17:00:00,1.1
2025-04-30 17:00:00,1.7
2025-04-30 19:00:00,1.5
2025-04-30 19:00:00,10.4
2025-04-30 19:00:00,1.0
2025-04-30 21:00:00,0.8
2025-04-30 21:00:00,9.1
2025-04-30 21:00:00,1.3
2025-04-30 23:00:00,7.9
2025-04-30 23:00:00,1.1
2025-04-30 23:00:00,0.6
2025-05-01 01:00:00,8.1
2025-05-01 01:00:00,0.5
2025-05-01 01:00:00,0.8
2025-05-01 03:00:00,0.9
2025-05-01 03:00:00,9.3
2025-05-01 03:00:00,0.6
2025-05-01 05:00:00,0.8
2025-05-01 05:00:00,1.2
2025-05-01 05:00:00,10.5
2025-05-01 07:00:00,1.4
2025-05-01 07:00:00,1.0
2025-05-01 07:00:00,11.8
2025-05-01 09:00:00,1.1
2025-05-01 09:00:00,1.2
2025-05-01 09:00:00,10.3
2025-05-01 11:00:00,8.5
2025-05-01 11:00:00,0.9
2025-05-01 11:00:00,0.9
2025-05-01 13:00:00,0.6
2025-05-01 13:00:00,0.7
2025-05-01 13:00:00,7.6
2025-05-01 15:00:00,9.3
2025-05-01 15:00:00,0.9
2025-05-01 15:00:00,1.0
2025-05-01 17:00:00,1.1
2025-05-01 17:00:00,1.3
2025-05-01 17:00:00,10.6
2025-05-01 19:00:00,11.6
2025-05-01 19:00:00,1.3
2025-05-01 19:00:00,1.5
2025-05-01 21:00:00,0.9
2025-05-01 21:00:00,9.7
2025-05-01 21:00:00,1.2
2025-05-01 23:00:00,0.6
2025-05-01 23:00:00,0.9
2025-05-01 23:00:00,8.3
2025-05-02 01:00:00,7.9
2025-05-02 01:00:00,0.6
2025-05-02 01:00:00,0.4
2025-05-02 03:00:00,9.5
2025-05-02 03:00:00,0.5
2025-05-02 03:00:00,0.9
2025-05-02 05:00:00,0.6
2025-05-02 05:00:00,10.3
2025-05-02 05:00:00,1
2025-05-02 07:00:00,10.6
2025-05-02 07:00:00,0.8
2025-05-02 07:00:00,1.1
2025-05-02 09:00:00,1.2
2025-05-02 09:00:00,9.7
2025-05-02 09:00:00,0.9
2025-05-02 11:00:00,0.7
2025-05-02 11:00:00,9.4
2025-05-02 11:00:00,1
2025-05-02 13:00:00,8.5
2025-05-02 13:00:00,0.8
2025-05-02 13:00:00,0.5
2025-05-02 15:00:00,0.9
2025-05-02 15:00:00,7.1
2025-05-02 15:00:00,0.5
2025-05-02 17:00:00,0.8
2025-05-02 17:00:00,8.9
2025-05-02 17:00:00,1.2
2025-05-02 19:00:00,1.4
2025-05-02 19:00:00,10.8
2025-05-02 19:00:00,1.0
2025-05-02 21:00:00,1.1
2025-05-02 21:00:00,0.9
2025-05-02 21:00:00,9.7
2025-05-02 23:00:00,0.9
2025-05-02 23:00:00,0.6
2025-05-02 23:00:00,8.1
2025-05-03 01:00:00,0.6
2025-05-03 01:00:00,7.9
2025-05-03 01:00:00,0.4
2025-05-03 03:00:00,8.1
2025-05-03 03:00:00,0.5
2025-05-03 03:00:00,0.7
2025-05-03 05:00:00,9.5
2025-05-03 05:00:00,0.9
2025-05-03 05:00:00,0.5
2025-05-03 07:00:00,1.0
2025-05-03 07:00:00,10.6
2025-05-03 07:00:00,0.6
2025-05-03 09:00:00,1.1
2025-05-03 09:00:00,0.9
2025-05-03 09:00:00,9.5
2025-05-03 11:00:00,1
2025-05-03 11:00:00,7.3
2025-05-03 11:00:00,0.8
2025-05-03 13:00:00,0.7
2025-05-03 13:00:00,0.6
2025-05-03 13:00:00,6.5
2025-05-03 15:00:00,7.9
2025-05-03 15:00:00,0.5
2025-05-03 15:00:00,0.8
2025-05-03 17:00:00,0.7
2025-05-03 17:00:00,8.5
2025-05-03 17:00:00,1.0
2025-05-03 19:00:00,1.3
2025-05-03 19:00:00,0.9
2025-05-03 19:00:00,9.8
2025-05-03 21:00:00,1.1
2025-05-03 21:00:00,0.8
2025-05-03 21:00:00,10.1
2025-05-03 23:00:00,0.7
2025-05-03 23:00:00,9.3
2025-05-03 23:00:00,0.6
2025-05-04 01:00:00,0.4
2025-05-04 01:00:00,7.5
2025-05-04 01:00:00,0.5
2025-05-04 03:00:00,8.7
2025-05-04 03:00:00,0.4
2025-05-04 03:00:00,0.6
2025-05-04 05:00:00,0.7
2025-05-04 05:00:00,9.1
2025-05-04 05:00:00,0.5
2025-05-04 07:00:00,0.6
2025-05-04 07:00:00,10.2
2025-05-04 07:00:00,0.9
2025-05-04 09:00:00,0.7
2025-05-04 09:00:00,1.1
2025-05-04 09:00:00,8.8
2025-05-04 11:00:00,0.6
2025-05-04 11:00:00,0.8
2025-05-04 11:00:00,7.1
2025-05-04 13:00:00,0.5
2025-05-04 13:00:00,6.2
2025-05-04 13:00:00,0.6
2025-05-04 15:00:00,0.4
2025-05-04 15:00:00,6.5
2025-05-04 15:00:00,0.7
2025-05-04 17:00:00,0.9
2025-05-04 17:00:00,0.5
2025-05-04 17:00:00,8.3
2025-05-04 19:00:00,1.0
2025-05-04 19:00:00,9.5
2025-05-04 19:00:00,0.7
2025-05-04 21:00:00,0.9
2025-05-04 21:00:00,9.8
2025-05-04 21:00:00,1.3
2025-05-04 23:00:00,7.3
2025-05-04 23:00:00,0.5
2025-05-04 23:00:00,0.9
2025-05-05 01:00:00,0.5
2025-05-05 01:00:00,0.3
2025-05-05 01:00:00,6.8
2025-05-05 03:00:00,0.6
2025-05-05 03:00:00,6.5
2025-05-05 03:00:00,0.4
2025-05-05 05:00:00,7.8
2025-05-05 05:00:00,0.7
2025-05-05 05:00:00,0.4
2025-05-05 07:00:00,0.9
2025-05-05 07:00:00,0.5
2025-05-05 07:00:00,8.6
2025-05-05 09:00:00,1.0
2025-05-05 09:00:00,9.1
2025-05-05 09:00:00,0.7
2025-05-05 11:00:00,1.2
2025-05-05 11:00:00,9.8
2025-05-05 11:00:00,0.8
2025-05-05 13:00:00,0.6
2025-05-05 13:00:00,1.1
2025-05-05 13:00:00,8.7
2025-05-05 15:00:00,0.5
2025-05-05 15:00:00,0.8
2025-05-05 15:00:00,7.3
2025-05-05 17:00:00,0.6
2025-05-05 17:00:00,0.4
2025-05-05 17:00:00,6.4
2025-05-05 19:00:00,0.6
2025-05-05 19:00:00,0.9
2025-05-05 19:00:00,7.9
2025-05-05 21:00:00,1.1
2025-05-05 21:00:00,0.7
2025-05-05 21:00:00,9.5
2025-05-05 23:00:00,0.8
2025-05-05 23:00:00,8.7
2025-05-05 23:00:00,0.5
2025-05-06 01:00:00,0.3
2025-05-06 01:00:00,0.5
2025-05-06 01:00:00,9.3
2025-05-06 03:00:00,0.3
2025-05-06 03:00:00,8.7
2025-05-06 03:00:00,0.5
2025-05-06 05:00:00,8.3
2025-05-06 05:00:00,0.4
2025-05-06 05:00:00,0.6
2025-05-06 07:00:00,0.5
2025-05-06 07:00:00,0.8
2025-05-06 07:00:00,8.0
2025-05-06 09:00:00,7.7
2025-05-06 09:00:00,0.9
2025-05-06 09:00:00,0.7
2025-05-06 11:00:00,7.8
2025-05-06 11:00:00,1
2025-05-06 11:00:00,0.7
2025-05-06 13:00:00,0.8
2025-05-06 13:00:00,7.7
2025-05-06 13:00:00,0.6
2025-05-06 15:00:00,0.6
2025-05-06 15:00:00,0.5
2025-05-06 15:00:00,7.5
2025-05-06 17:00:00,7.1
2025-05-06 17:00:00,0.4
2025-05-06 17:00:00,0.6
2025-05-06 19:00:00,0.5
2025-05-06 19:00:00,6.9
2025-05-06 19:00:00,0.7
2025-05-06 21:00:00,0.8
2025-05-06 21:00:00,0.7
2025-05-06 21:00:00,7.2
2025-05-06 23:00:00,0.6
2025-05-06 23:00:00,7.7
2025-05-06 23:00:00,1.1
2025-05-07 01:00:00,0.4
2025-05-07 01:00:00,1
2025-05-07 01:00:00,8.3
2025-05-07 03:00:00,0.7
2025-05-07 03:00:00,0.3
2025-05-07 03:00:00,7.8
2025-05-07 05:00:00,0.4
2025-05-07 05:00:00,7.0
2025-05-07 05:00:00,0.5
2025-05-07 07:00:00,0.6
2025-05-07 07:00:00,0.5
2025-05-07 07:00:00,5.9
2025-05-07 09:00:00,5.3
2025-05-07 09:00:00,0.7
2025-05-07 09:00:00,0.6
2025-05-07 11:00:00,0.6
2025-05-07 11:00:00,5.4
2025-05-07 11:00:00,0.9
2025-05-07 13:00:00,1.0
2025-05-07 13:00:00,5.8
2025-05-07 13:00:00,0.6
2025-05-07 15:00:00,0.5
2025-05-07 15:00:00,0.7
2025-05-07 15:00:00,6
2025-05-07 17:00:00,0.4
2025-05-07 17:00:00,6.3
2025-05-07 17:00:00,0.5
2025-05-07 19:00:00,0.5
2025-05-07 19:00:00,6.5
2025-05-07 19:00:00,0.6
2025-05-07 21:00:00,0.9
2025-05-07 21:00:00,0.5
2025-05-07 21:00:00,6.8
2025-05-07 23:00:00,0.6
2025-05-07 23:00:00,7.5
2025-05-07 23:00:00,1
2025-05-08 01:00:00,0.5
2025-05-08 01:00:00,8.5
2025-05-08 01:00:00,1.1
2025-05-08 03:00:00,0.8
2025-05-08 03:00:00,8.0
2025-05-08 03:00:00,0.4
2025-05-08 05:00:00,0.3
2025-05-08 05:00:00,7.7
2025-05-08 05:00:00,0.6
2025-05-08 07:00:00,0.4
2025-05-08 07:00:00,0.5
2025-05-08 07:00:00,6.3
2025-05-08 09:00:00,0.6
2025-05-08 09:00:00,0.5
2025-05-08 09:00:00,5.9
2025-05-08 11:00:00,6.0
2025-05-08 11:00:00,0.5
2025-05-08 11:00:00,0.8
2025-05-08 13:00:00,6.2
2025-05-08 13:00:00,0.9
2025-05-08 13:00:00,0.6
2025-05-08 15:00:00,0.9
2025-05-08 15:00:00,6.5
2025-05-08 15:00:00,0.5
2025-05-08 17:00:00,0.4
2025-05-08 17:00:00,0.7
2025-05-08 17:00:00,6.7
2025-05-08 19:00:00,0.5
2025-05-08 19:00:00,0.5
2025-05-08 19:00:00,6.4
2025-05-08 21:00:00,6.6
2025-05-08 21:00:00,0.8
2025-05-08 21:00:00,0.5
2025-05-08 23:00:00,0.9
2025-05-08 23:00:00,7.1
2025-05-08 23:00:00,0.6
2025-05-09 01:00:00,0.5
2025-05-09 01:00:00,7.7
2025-05-09 01:00:00,1
2025-05-09 03:00:00,0.7
2025-05-09 03:00:00,8.1
2025-05-09 03:00:00,0.4
2025-05-09 05:00:00,0.3
2025-05-09 05:00:00,0.5
2025-05-09 05:00:00,7.6
2025-05-09 07:00:00,0.3
2025-05-09 07:00:00,0.4
2025-05-09 07:00:00,6.4
2025-05-09 09:00:00,0.3
2025-05-09 09:00:00,5.6
2025-05-09 09:00:00,0.4
2025-05-09 11:00:00,0.4
2025-05-09 11:00:00,0.5
2025-05-09 11:00:00,5.9
2025-05-09 13:00:00,6.3
2025-05-09 13:00:00,0.5
2025-05-09 13:00:00,0.7
2025-05-09 15:00:00,0.5
2025-05-09 15:00:00,7.3
2025-05-09 15:00:00,0.9
2025-05-09 17:00:00,0.4
2025-05-09 17:00:00,7.7
2025-05-09 17:00:00,1.0
2025-05-09 19:00:00,7.2
2025-05-09 19:00:00,0.3
2025-05-09 19:00:00,0.7
2025-05-09 21:00:00,6.9
2025-05-09 21:00:00,0.3
2025-05-09 21:00:00,0.6
2025-05-09 23:00:00,0.4
2025-05-09 23:00:00,0.4
2025-05-09 23:00:00,7.4
2025-05-10 01:00:00,0.7
2025-05-10 01:00:00,7.6
2025-05-10 01:00:00,0.4
2025-05-10 03:00:00,0.4
2025-05-10 03:00:00,0.9
2025-05-10 03:00:00,8.9
2025-05-10 05:00:00,7.3
2025-05-10 05:00:00,0.3
2025-05-10 05:00:00,0.8
2025-05-10 07:00:00,0.6
2025-05-10 07:00:00,6.1
2025-05-10 07:00:00,0.3
2025-05-10 09:00:00,0.2
2025-05-10 09:00:00,0.4
2025-05-10 09:00:00,5.2
2025-05-10 11:00:00,0.4
2025-05-10 11:00:00,4.6
2025-05-10 11:00:00,0.2
2025-05-10 13:00:00,6.7
2025-05-10 13:00:00,0.2
2025-05-10 13:00:00,0.5
2025-05-10 15:00:00,7.5
2025-05-10 15:00:00,0.7
2025-05-10 15:00:00,0.2
2025-05-10 17:00:00,9.1
2025-05-10 17:00:00,1.0
2025-05-10 17:00:00,0.4
2025-05-10 19:00:00,0.8
2025-05-10 19:00:00,0.3
2025-05-10 19:00:00,8.6
2025-05-10 21:00:00,7.2
2025-05-10 21:00:00,0.5
2025-05-10 21:00:00,0.2
2025-05-10 23:00:00,0.2
2025-05-10 23:00:00,6.4
2025-05-10 23:00:00,0.4
2025-05-11 01:00:00,0.6
2025-05-11 01:00:00,0.3
2025-05-11 01:00:00,8.7
2025-05-11 03:00:00,0.4
2025-05-11 03:00:00,0.8
2025-05-11 03:00:00,9.0
2025-05-11 05:00:00,9.3
2025-05-11 05:00:00,1
2025-05-11 05:00:00,0.4
2025-05-11 07:00:00,0.8
2025-05-11 07:00:00,0.3
2025-05-11 07:00:00,8.9
2025-05-11 09:00:00,6.3
2025-05-11 09:00:00,0.6
2025-05-11 09:00:00,0.2
2025-05-11 11:00:00,5.5
2025-05-11 11:00:00,0.2
2025-05-11 11:00:00,0.4
2025-05-11 13:00:00,0.2
2025-05-11 13:00:00,6.2
2025-05-11 13:00:00,0.5
2025-05-11 15:00:00,7.2
2025-05-11 15:00:00,0.8
2025-05-11 15:00:00,0.2
2025-05-11 17:00:00,1.1
2025-05-11 17:00:00,0.4
2025-05-11 17:00:00,9.1
2025-05-11 19:00:00,8.6
2025-05-11 19:00:00,0.9
2025-05-11 19:00:00,0.4
2025-05-11 21:00:00,0.7
2025-05-11 21:00:00,8.2
2025-05-11 21:00:00,0.3
2025-05-11 23:00:00,8.0
2025-05-11 23:00:00,0.2
2025-05-11 23:00:00,0.5
2025-05-12 01:00:00,8.4
2025-05-12 01:00:00,0.3
2025-05-12 01:00:00,0.7
2025-05-12 03:00:00,0.9
2025-05-12 03:00:00,8.9
2025-05-12 03:00:00,0.3
2025-05-12 05:00:00,9.7
2025-05-12 05:00:00,0.4
2025-05-12 05:00:00,1.2
2025-05-12 07:00:00,0.4
2025-05-12 07:00:00,0.9
2025-05-12 07:00:00,8.1
2025-05-12 09:00:00,0.7
2025-05-12 09:00:00,6.4
2025-05-12 09:00:00,0.3
2025-05-12 11:00:00,0.2
2025-05-12 11:00:00,5.9
2025-05-12 11:00:00,0.5
2025-05-12 13:00:00,6.5
2025-05-12 13:00:00,0.5
2025-05-12 13:00:00,0.2
2025-05-12 15:00:00,0.9
2025-05-12 15:00:00,7.3
2025-05-12 15:00:00,0.2
2025-05-12 17:00:00,1.3
2025-05-12 17:00:00,8.2
2025-05-12 17:00:00,0.4
2025-05-12 19:00:00,8.4
2025-05-12 19:00:00,1.0
2025-05-12 19:00:00,0.4
2025-05-12 21:00:00,0.3
2025-05-12 21:00:00,0.8
2025-05-12 21:00:00,7.9
2025-05-12 23:00:00,0.3
2025-05-12 23:00:00,0.6
2025-05-12 23:00:00,7.5
2025-05-13 01:00:00,0.5
2025-05-13 01:00:00,8.2
2025-05-13 01:00:00,0.3
2025-05-13 03:00:00,0.7
2025-05-13 03:00:00,0.3
2025-05-13 03:00:00,9.0
2025-05-13 05:00:00,0.9
2025-05-13 05:00:00,9.4
2025-05-13 05:00:00,0.4
2025-05-13 07:00:00,8.0
2025-05-13 07:00:00,0.6
2025-05-13 07:00:00,0.4
2025-05-13 09:00:00,0.3
2025-05-13 09:00:00,6.7
2025-05-13 09:00:00,0.5
2025-05-13 11:00:00,0.2
2025-05-13 11:00:00,5.7
2025-05-13 11:00:00,0.3
2025-05-13 13:00:00,0.3
2025-05-13 13:00:00,6.3
2025-05-13 13:00:00,0.2
2025-05-13 15:00:00,0.2
2025-05-13 15:00:00,0.7
2025-05-13 15:00:00,7
2025-05-13 17:00:00,0.4
2025-05-13 17:00:00,1.0
2025-05-13 17:00:00,7.8
2025-05-13 19:00:00,0.7
2025-05-13 19:00:00,0.4
2025-05-13 19:00:00,8.1
2025-05-13 21:00:00,0.5
2025-05-13 21:00:00,0.3
2025-05-13 21:00:00,7.6
2025-05-13 23:00:00,5.9
2025-05-13 23:00:00,0.2
2025-05-13 23:00:00,0.4
2025-05-14 01:00:00,0.4
2025-05-14 01:00:00,0.2
2025-05-14 01:00:00,6.4
2025-05-14 03:00:00,0.6
2025-05-14 03:00:00,0.3
2025-05-14 03:00:00,7.1
2025-05-14 05:00:00,0.4
2025-05-14 05:00:00,8.0
2025-05-14 05:00:00,0.6
2025-05-14 07:00:00,0.4
2025-05-14 07:00:00,0.5
2025-05-14 07:00:00,6.8
2025-05-14 09:00:00,0.3
2025-05-14 09:00:00,6.1
2025-05-14 09:00:00,0.4
2025-05-14 11:00:00,0.2
2025-05-14 11:00:00,0.3
2025-05-14 11:00:00,5.6
2025-05-14 13:00:00,5.3
2025-05-14 13:00:00,0.2
2025-05-14 13:00:00,0.4
2025-05-14 15:00:00,0.4
2025-05-14 15:00:00,0.2
2025-05-14 15:00:00,5.6
2025-05-14 17:00:00,0.4
2025-05-14 17:00:00,6.5
2025-05-14 17:00:00,0.7
2025-05-14 19:00:00,6.8
2025-05-14 19:00:00,0.4
2025-05-14 19:00:00,0.6
2025-05-14 21:00:00,6.3
2025-05-14 21:00:00,0.3
2025-05-14 21:00:00,0.4
2025-05-14 23:00:00,0.3
2025-05-14 23:00:00,5.5
2025-05-14 23:00:00,0.2
2025-05-15 01:00:00,6.3
2025-05-15 01:00:00,0.4
2025-05-15 01:00:00,0.2
2025-05-15 03:00:00,0.3
2025-05-15 03:00:00,0.5
2025-05-15 03:00:00,5.9
2025-05-15 05:00:00,6.8
2025-05-15 05:00:00,0.5
2025-05-15 05:00:00,0.4
2025-05-15 07:00:00,0.4
2025-05-15 07:00:00,7.3
2025-05-15 07:00:00,0.4
2025-05-15 09:00:00,0.3
2025-05-15 09:00:00,0.3
2025-05-15 09:00:00,6.2
2025-05-15 11:00:00,0.2
2025-05-15 11:00:00,0.2
2025-05-15 11:00:00,5.5
2025-05-15 13:00:00,0.2
2025-05-15 13:00:00,4.1
2025-05-15 13:00:00,0.2
2025-05-15 15:00:00,5.9
2025-05-15 15:00:00,0.2
2025-05-15 15:00:00,0.4
2025-05-15 17:00:00,0.4
